,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
14372,SD,"57,611","5,42,774","4,05,309",10.61,"39,993","4,38,833","73,985",9.11,"18,030","2,42,238","3,970",7.44,0,0,0,0.0,"1,15,633","12,23,845","4,83,264",9.45,2020-01-01,South Dakota
14373,TN,"3,87,082","35,57,125","28,68,703",10.88,"2,96,025","27,47,433","4,94,467",10.77,"94,329","17,01,768","1,009",5.54,0,0,0,0.0,"7,77,436","80,06,326","33,64,179",9.71,2020-01-01,Tennessee
14374,TX,"13,13,703","1,14,61,891","1,12,53,310",11.46,"8,75,220","1,17,75,570","15,43,129",7.43,"5,00,201","99,08,692","2,51,950",5.05,972,"14,828",3,6.55,"26,90,096","3,31,60,980","1,30,48,392",8.11,2020-01-01,Texas
14375,UT,"84,100","8,42,822","11,33,742",9.98,"71,951","9,42,712","1,34,570",7.63,"45,830","8,38,850","10,923",5.46,458,"4,309",1,10.63,"2,02,340","26,28,694","12,79,236",7.7,2020-01-01,Utah
14376,VA,"5,36,828","46,15,565","34,82,885",11.63,"3,49,602","44,61,479","4,35,585",7.84,"90,488","14,25,561","3,702",6.35,"1,671","20,614",1,8.1,"9,78,589","1,05,23,220","39,22,173",9.3,2020-01-01,Virginia
14377,VT,"38,653","1,99,712","3,15,055",19.35,"26,437","1,64,578","58,740",16.06,"13,841","1,26,004",252,10.98,0,0,0,0.0,"78,931","4,90,294","3,74,047",16.1,2020-01-01,Vermont
14378,WA,"3,86,611","40,46,581","31,54,786",9.55,"2,31,575","26,34,167","3,89,577",8.79,"97,206","20,81,120","26,152",4.67,989,"10,354",5,9.56,"7,16,381","87,72,222","35,70,520",8.17,2020-01-01,Washington
14379,WI,"2,91,887","21,16,133","27,39,708",13.79,"2,04,559","19,77,509","3,60,384",10.34,"1,31,660","18,73,394","5,490",7.03,17,121,2,13.96,"6,28,123","59,67,156","31,05,584",10.53,2020-01-01,Wisconsin
14380,WV,"1,24,314","11,41,172","8,59,463",10.89,"58,429","6,58,994","1,45,791",8.87,"74,164","12,45,102","11,470",5.96,0,0,0,0.0,"2,56,906","30,45,268","10,16,724",8.44,2020-01-01,West Virginia
14381,WY,"31,917","3,06,417","2,74,890",10.42,"28,313","3,11,364","58,148",9.09,"56,317","8,63,068","11,092",6.53,0,0,0,0.0,"1,16,548","14,80,849","3,44,130",7.87,2020-01-01,Wyoming
14382,AK,"45,087","1,96,549","2,89,714",22.94,"45,993","2,30,931","55,406",19.92,"18,958","1,03,606","1,123",18.3,0,0,0,0.0,"1,10,038","5,31,086","3,46,243",20.72,2019-12-01,Alaska
14383,AL,"2,88,737","25,81,195","22,49,368",11.19,"1,80,200","17,07,567","3,71,680",10.55,"1,35,348","26,19,901","7,219",5.17,0,0,0,0.0,"6,04,286","69,08,663","26,28,267",8.75,2019-12-01,Alabama
14384,AR,"1,40,545","15,26,857","14,02,550",9.2,"74,267","8,70,071","1,99,836",8.54,"80,162","13,95,348","34,283",5.74,3,29,2,9.61,"2,94,976","37,92,305","16,36,671",7.78,2019-12-01,Arkansas
14385,AZ,"2,78,854","24,01,781","28,87,291",11.61,"2,03,442","21,27,062","3,27,064",9.56,"62,316","11,05,868","7,737",5.64,79,948,2,8.38,"5,44,692","56,35,658","32,22,094",9.67,2019-12-01,Arizona
14386,CA,"14,98,728","78,25,593","1,40,64,486",19.15,"14,89,730","98,71,271","17,52,256",15.09,"4,45,158","36,68,056","1,50,687",12.14,"5,595","62,878",13,8.9,"34,39,211","2,14,27,797","1,59,67,442",16.05,2019-12-01,California
14387,CO,"1,92,894","16,74,546","23,87,534",11.52,"1,63,593","17,57,774","3,81,722",9.31,"90,241","13,08,372","14,269",6.9,773,"9,672",1,8.0,"4,47,502","47,50,364","27,83,526",9.42,2019-12-01,Colorado
14388,CT,"2,66,325","13,11,640","15,15,286",20.3,"1,60,453","9,78,202","1,52,036",16.4,"28,781","2,16,580","4,142",13.29,"1,868","15,878",3,11.76,"4,57,426","25,22,300","16,71,467",18.14,2019-12-01,Connecticut
14389,DC,"24,153","1,95,044","2,85,498",12.38,"75,592","6,22,266","26,532",12.15,"1,271","15,512",1,8.19,"2,469","25,988",3,9.5,"1,03,483","8,58,809","3,12,034",12.05,2019-12-01,District of Columbia
14390,DE,"53,024","4,36,174","4,42,249",12.16,"33,782","3,72,358","55,846",9.07,"11,365","1,52,506",862,7.45,0,0,0,0.0,"98,171","9,61,038","4,98,957",10.22,2019-12-01,Delaware
14391,FL,"10,11,640","87,07,171","97,13,315",11.62,"6,74,920","72,51,690","12,55,099",9.31,"98,266","13,24,336","23,305",7.42,556,"6,623",2,8.4,"17,85,382","1,72,89,818","1,09,91,721",10.33,2019-12-01,Florida
14392,GA,"4,44,916","46,62,879","44,38,466",9.54,"3,00,674","35,58,008","5,89,341",8.45,"1,18,591","24,88,102","23,062",4.77,515,"13,629",1,3.78,"8,64,695","1,07,22,618","50,50,870",8.06,2019-12-01,Georgia
14393,HI,"74,477","2,40,363","4,39,412",30.99,"72,224","2,52,535","59,930",28.6,"76,915","3,07,097",828,25.05,0,0,0,0.0,"2,23,616","7,99,995","5,00,170",27.95,2019-12-01,Hawaii
14394,IA,"1,50,246","13,50,530","14,00,096",11.13,"96,310","10,83,713","2,42,700",8.89,"1,09,912","19,60,146","8,678",5.61,0,0,0,0.0,"3,56,468","43,94,388","16,51,474",8.11,2019-12-01,Iowa
14395,ID,"90,123","9,20,146","7,72,889",9.79,"40,919","5,60,970","1,12,693",7.29,"30,131","5,77,408","28,487",5.22,0,0,0,0.0,"1,61,173","20,58,524","9,14,069",7.83,2019-12-01,Idaho
14396,IL,"4,85,106","37,93,811","53,35,516",12.79,"3,61,489","41,00,592","6,27,852",8.82,"2,17,861","34,90,005","5,745",6.24,"3,095","45,787",3,6.76,"10,67,551","1,14,30,194","59,69,116",9.34,2019-12-01,Illinois
14397,IN,"3,57,043","29,50,199","29,01,889",12.1,"1,94,798","18,05,750","3,61,235",10.79,"2,41,139","35,01,618","19,447",6.89,190,"1,841",1,10.31,"7,93,170","82,59,408","32,82,572",9.6,2019-12-01,Indiana
14398,KS,"1,30,101","10,80,364","12,77,891",12.04,"1,20,069","12,23,117","2,36,627",9.82,"65,246","9,18,553","23,791",7.1,0,0,0,0.0,"3,15,416","32,22,034","15,38,309",9.79,2019-12-01,Kansas
14399,KY,"2,53,205","23,33,212","19,98,426",10.85,"1,54,781","14,97,562","3,11,737",10.34,"1,27,327","23,35,306","6,106",5.45,0,0,0,0.0,"5,35,313","61,66,080","23,16,269",8.68,2019-12-01,Kentucky
14400,LA,"2,04,344","22,35,549","21,00,816",9.14,"1,55,485","17,75,860","2,96,299",8.76,"1,41,445","30,30,155","19,063",4.67,91,"1,030",1,8.85,"5,01,364","70,42,594","24,16,179",7.12,2019-12-01,Louisiana
14401,MA,"3,79,755","16,96,378","28,14,325",22.39,"3,54,551","21,34,078","4,13,912",16.61,"76,327","5,17,139","10,963",14.76,"2,062","32,136",2,6.42,"8,12,694","43,79,731","32,39,202",18.56,2019-12-01,Massachusetts
14402,MD,"3,28,928","25,58,943","23,62,008",12.85,"2,32,206","23,47,664","2,57,028",9.89,"22,808","2,94,410","8,956",7.75,"3,876","53,197",5,7.29,"5,87,817","52,54,214","26,27,997",11.19,2019-12-01,Maryland
14403,ME,"78,735","4,38,657","7,23,699",17.95,"43,673","3,35,220","1,02,221",13.03,"22,126","2,37,954","2,807",9.3,0,0,0,0.0,"1,44,535","10,11,830","8,28,727",14.28,2019-12-01,Maine
14404,MI,"4,65,953","29,69,998","44,04,394",15.69,"3,46,985","30,39,324","5,66,847",11.42,"1,63,650","23,56,246","5,777",6.95,57,535,2,10.67,"9,76,645","83,66,103","49,77,020",11.67,2019-12-01,Michigan
14405,MN,"2,59,644","21,20,620","24,55,419",12.24,"1,84,801","19,24,245","3,00,993",9.6,"1,26,003","18,01,867","9,178",6.99,217,"2,473",1,8.76,"5,70,664","58,49,205","27,65,591",9.76,2019-12-01,Minnesota
14406,MO,"3,08,640","31,32,421","28,22,742",9.85,"1,94,675","23,99,728","3,86,684",8.11,"65,476","10,02,930","10,050",6.53,147,"2,302",2,6.37,"5,68,937","65,37,381","32,19,478",8.7,2019-12-01,Missouri
14407,MS,"1,62,048","14,37,931","12,96,996",11.27,"1,09,382","10,14,153","2,37,896",10.79,"79,026","13,46,949","10,389",5.87,0,0,0,0.0,"3,50,456","37,99,033","15,45,281",9.22,2019-12-01,Mississippi
14408,MT,"59,729","5,41,716","5,19,578",11.03,"45,768","4,35,604","1,10,266",10.51,"22,100","4,20,940","10,196",5.25,0,0,0,0.0,"1,27,597","13,98,260","6,40,040",9.13,2019-12-01,Montana
14409,NC,"5,68,404","52,23,038","46,50,356",10.88,"3,25,910","37,77,543","7,11,874",8.63,"1,38,541","22,69,947","9,792",6.1,127,"1,533",1,8.27,"10,32,983","1,12,72,061","53,72,023",9.16,2019-12-01,North Carolina
14410,ND,"51,966","5,66,314","3,86,784",9.18,"55,670","6,69,136","76,896",8.32,"62,146","8,42,525","8,878",7.38,0,0,0,0.0,"1,69,782","20,77,975","4,72,558",8.17,2019-12-01,North Dakota
14411,NE,"96,320","9,71,825","8,59,275",9.91,"66,124","7,79,206","1,53,699",8.49,"59,605","8,66,482","64,928",6.88,0,0,0,0.0,"2,22,048","26,17,513","10,77,902",8.48,2019-12-01,Nebraska
14412,NH,"85,765","4,35,187","6,28,548",19.71,"56,890","3,65,725","1,08,331",15.56,"19,738","1,46,262","3,185",13.49,0,0,0,0.0,"1,62,393","9,47,174","7,40,064",17.15,2019-12-01,New Hampshire
14413,NJ,"3,48,496","22,89,137","36,07,161",15.22,"3,57,692","31,28,984","5,25,068",11.43,"55,010","5,85,194","11,635",9.4,"2,226","26,212",6,8.49,"7,63,423","60,29,527","41,43,870",12.66,2019-12-01,New Jersey
14414,NM,"72,726","6,06,501","8,99,109",11.99,"66,005","6,92,166","1,45,388",9.54,"39,338","7,70,613","9,468",5.1,0,0,0,0.0,"1,78,069","20,69,280","10,53,965",8.61,2019-12-01,New Mexico
14415,NV,"1,11,779","9,32,105","12,17,000",11.99,"69,968","9,00,792","1,68,516",7.77,"49,796","9,73,478","3,092",5.12,49,593,1,8.19,"2,31,592","28,06,968","13,88,609",8.25,2019-12-01,Nevada
14416,NY,"7,39,500","42,66,229","72,65,649",17.33,"8,28,156","61,94,656","11,30,535",13.37,"74,872","13,76,940","7,586",5.44,"29,956","2,52,081",8,11.88,"16,72,484","1,20,89,905","84,03,778",13.83,2019-12-01,New York
14417,OH,"5,52,272","46,78,575","49,95,176",11.8,"3,29,331","36,15,487","6,32,642",9.11,"2,48,216","39,65,049","20,107",6.26,247,"4,099",3,6.02,"11,30,065","1,22,63,209","56,47,928",9.22,2019-12-01,Ohio
14418,OK,"1,72,686","18,95,123","17,84,202",9.11,"1,07,834","14,59,043","2,88,506",7.39,"79,134","17,20,872","20,150",4.6,0,0,0,0.0,"3,59,654","50,75,038","20,92,858",7.09,2019-12-01,Oklahoma
14419,OR,"2,27,285","21,02,935","17,75,020",10.81,"1,20,175","13,80,301","2,41,296",8.71,"67,526","12,20,004","25,141",5.53,207,"2,278",2,9.07,"4,15,192","47,05,517","20,41,459",8.82,2019-12-01,Oregon
14420,PA,"7,00,082","50,06,323","54,34,327",13.98,"2,68,507","30,89,598","7,18,236",8.69,"2,59,847","40,88,977","15,408",6.35,"2,434","34,171",6,7.12,"12,30,870","1,22,19,070","61,67,977",10.07,2019-12-01,Pennsylvania
14421,RI,"55,494","2,54,381","4,26,769",21.82,"47,067","3,00,778","58,497",15.65,"8,622","56,208","1,700",15.34,400,"2,221",1,18.02,"1,11,584","6,13,588","4,86,967",18.19,2019-12-01,Rhode Island
14422,SC,"3,56,336","25,63,561","23,47,463",13.9,"1,89,722","16,12,840","3,88,533",11.76,"1,33,458","20,81,853","3,681",6.41,0,0,0,0.0,"6,79,517","62,58,254","27,39,677",10.86,2019-12-01,South Carolina
14423,SD,"54,234","4,92,570","4,05,374",11.01,"38,406","4,07,362","73,777",9.43,"18,639","2,42,927","4,145",7.67,0,0,0,0.0,"1,11,280","11,42,860","4,83,296",9.74,2019-12-01,South Dakota
14424,TN,"3,85,592","35,63,243","29,24,800",10.82,"2,92,590","27,48,642","5,00,372",10.64,"90,459","16,51,420","1,029",5.48,0,0,0,0.0,"7,68,641","79,63,305","34,26,201",9.65,2019-12-01,Tennessee
14425,TX,"12,85,240","1,09,76,835","1,14,06,049",11.71,"8,46,211","1,06,05,614","15,43,264",7.98,"5,29,792","1,05,51,695","2,41,737",5.02,933,"13,794",3,6.77,"26,62,176","3,21,47,938","1,31,91,053",8.28,2019-12-01,Texas
14426,UT,"86,415","8,58,022","11,27,058",10.07,"71,830","9,67,079","1,32,402",7.43,"42,368","7,81,361","10,682",5.42,462,"4,339",1,10.64,"2,01,075","26,10,800","12,70,143",7.7,2019-12-01,Utah
14427,VA,"5,24,252","44,68,257","34,80,381",11.73,"3,54,107","43,67,928","4,35,784",8.11,"86,914","12,93,070","3,697",6.72,"1,844","23,346",1,7.9,"9,67,117","1,01,52,601","39,19,863",9.53,2019-12-01,Virginia
14428,VT,"38,908","2,02,328","3,16,111",19.23,"25,936","1,60,635","59,058",16.15,"13,815","1,22,885",242,11.24,0,0,0,0.0,"78,659","4,85,847","3,75,411",16.19,2019-12-01,Vermont
14429,WA,"3,73,989","39,08,738","31,42,264",9.57,"2,32,383","26,29,337","3,89,912",8.84,"96,698","20,67,900","27,073",4.68,836,"8,665",5,9.64,"7,03,907","86,14,639","35,59,254",8.17,2019-12-01,Washington
14430,WI,"2,77,515","20,22,047","27,34,929",13.72,"2,03,286","19,58,922","3,58,576",10.38,"1,31,654","18,54,386","5,565",7.1,16,118,2,13.33,"6,12,471","58,35,473","30,99,072",10.5,2019-12-01,Wisconsin
14431,WV,"1,23,896","11,74,170","8,58,678",10.55,"53,270","5,96,891","1,45,561",8.92,"69,765","11,75,857","11,506",5.93,0,0,0,0.0,"2,46,932","29,46,918","10,15,745",8.38,2019-12-01,West Virginia
14432,WY,"32,309","3,00,368","2,76,040",10.76,"28,655","3,15,499","58,421",9.08,"58,334","8,91,933","11,388",6.54,0,0,0,0.0,"1,19,298","15,07,800","3,45,849",7.91,2019-12-01,Wyoming
14433,AK,"38,475","1,67,062","2,89,831",23.03,"43,645","2,18,416","55,339",19.98,"17,753","1,05,632","1,113",16.81,0,0,0,0.0,"99,873","4,91,110","3,46,283",20.34,2019-11-01,Alaska
14434,AL,"2,85,604","22,90,529","22,57,117",12.47,"2,00,137","16,83,062","3,71,211",11.89,"1,53,159","25,43,428","7,227",6.02,0,0,0,0.0,"6,38,899","65,17,019","26,35,555",9.8,2019-11-01,Alabama
14435,AR,"1,21,282","12,57,377","14,01,342",9.65,"77,133","8,85,444","1,99,439",8.71,"85,013","14,37,895","35,081",5.91,3,29,2,9.28,"2,83,430","35,80,745","16,35,864",7.92,2019-11-01,Arkansas
14436,AZ,"2,32,566","19,36,486","28,78,045",12.01,"1,98,914","21,47,308","3,29,709",9.26,"60,956","10,32,700","7,790",5.9,75,931,2,8.04,"4,92,510","51,17,424","32,15,546",9.62,2019-11-01,Arizona
14437,CA,"11,37,238","56,56,444","1,33,56,584",20.11,"13,03,900","77,57,370","16,65,529",16.81,"5,08,718","35,94,307","1,39,100",14.15,"5,980","64,393",13,9.29,"29,55,836","1,70,72,515","1,51,61,226",17.31,2019-11-01,California
14438,CO,"1,71,075","14,60,220","23,84,355",11.72,"1,66,106","16,65,987","3,81,694",9.97,"90,046","12,81,552","14,407",7.03,723,"9,013",1,8.02,"4,27,950","44,16,772","27,80,457",9.69,2019-11-01,Colorado
14439,CT,"1,83,584","8,48,388","15,13,745",21.64,"1,57,605","10,19,352","1,52,013",15.46,"33,472","2,56,441","4,181",13.05,"1,563","14,000",3,11.17,"3,76,225","21,38,181","16,69,942",17.6,2019-11-01,Connecticut
14440,DC,"23,170","1,68,211","2,85,101",13.77,"75,722","5,92,459","26,489",12.78,"1,351","16,410",1,8.24,"2,895","33,326",3,8.69,"1,03,138","8,10,406","3,11,594",12.73,2019-11-01,District of Columbia
14441,DE,"44,327","3,37,152","4,41,497",13.15,"32,538","3,32,659","55,876",9.78,"13,263","1,75,156",864,7.57,0,0,0,0.0,"90,129","8,44,967","4,98,237",10.67,2019-11-01,Delaware
14442,FL,"11,07,284","91,59,083","97,04,505",12.09,"7,07,382","73,47,823","12,56,503",9.63,"1,03,089","13,18,205","23,421",7.82,545,"6,150",2,8.86,"19,18,299","1,78,31,261","1,09,84,431",10.76,2019-11-01,Florida
14443,GA,"4,50,636","40,48,131","44,36,588",11.13,"3,56,340","35,06,373","5,88,876",10.16,"1,52,700","25,83,885","23,261",5.91,576,"11,855",1,4.86,"9,60,252","1,01,50,244","50,48,726",9.46,2019-11-01,Georgia
14444,HI,"73,081","2,35,873","4,39,092",30.98,"73,357","2,57,263","59,934",28.51,"77,041","3,10,432",827,24.82,0,0,0,0.0,"2,23,479","8,03,568","4,99,853",27.81,2019-11-01,Hawaii
14445,IA,"1,21,224","10,29,985","13,97,425",11.77,"94,939","10,16,976","2,42,738",9.34,"1,16,949","20,86,653","8,322",5.6,0,0,0,0.0,"3,33,112","41,33,614","16,48,485",8.06,2019-11-01,Iowa
14446,ID,"72,815","7,67,388","7,71,255",9.49,"39,050","5,27,128","1,12,814",7.41,"25,384","4,94,040","28,346",5.14,0,0,0,0.0,"1,37,250","17,88,556","9,12,415",7.67,2019-11-01,Idaho
14447,IL,"4,63,101","34,27,813","53,22,138",13.51,"3,53,067","38,51,078","6,25,532",9.17,"2,22,739","35,12,542","5,750",6.34,"2,946","38,889",3,7.58,"10,41,853","1,08,30,321","59,53,423",9.62,2019-11-01,Illinois
14448,IN,"3,17,491","25,00,889","28,96,332",12.7,"2,01,952","18,08,111","3,61,104",11.17,"2,58,726","35,55,320","19,432",7.28,181,"1,788",1,10.1,"7,78,350","78,66,108","32,76,869",9.9,2019-11-01,Indiana
14449,KS,"1,18,336","9,16,299","12,78,048",12.91,"1,20,983","11,76,424","2,36,352",10.28,"66,958","9,31,006","23,926",7.19,0,0,0,0.0,"3,06,277","30,23,729","15,38,326",10.13,2019-11-01,Kansas
14450,KY,"2,19,191","19,72,461","19,97,486",11.11,"1,58,999","15,12,646","3,11,802",10.51,"1,33,892","23,23,322","6,145",5.76,0,0,0,0.0,"5,12,082","58,08,429","23,15,433",8.82,2019-11-01,Kentucky
14451,LA,"2,01,301","20,63,441","21,01,624",9.76,"1,71,925","18,96,020","2,95,995",9.07,"1,54,307","30,02,591","19,242",5.14,58,671,1,8.62,"5,27,591","69,62,723","24,16,862",7.58,2019-11-01,Louisiana
14452,MA,"3,06,212","14,06,209","28,11,059",21.78,"3,31,885","20,23,538","4,13,740",16.4,"77,226","5,13,792","11,072",15.03,"1,558","27,677",2,5.63,"7,16,881","39,71,216","32,35,873",18.05,2019-11-01,Massachusetts
14453,MD,"2,60,683","20,40,205","23,59,653",12.78,"2,17,452","22,25,867","2,56,824",9.77,"23,053","2,99,499","8,946",7.7,"3,768","50,327",5,7.49,"5,04,956","46,15,898","26,25,428",10.94,2019-11-01,Maryland
14454,ME,"68,398","3,89,628","6,99,787",17.55,"39,489","3,11,261","99,755",12.69,"18,656","1,98,442","2,717",9.4,0,0,0,0.0,"1,26,543","8,99,331","8,02,259",14.07,2019-11-01,Maine
14455,MI,"4,20,804","26,74,900","43,99,921",15.73,"3,33,730","29,25,562","5,43,594",11.41,"1,70,336","23,77,519","5,638",7.16,52,458,2,11.44,"9,24,921","79,78,439","49,49,155",11.59,2019-11-01,Michigan
14456,MN,"2,16,622","17,65,948","24,52,206",12.27,"1,77,127","18,37,740","3,01,128",9.64,"1,25,296","17,72,199","8,713",7.07,182,"2,032",1,8.96,"5,19,227","53,77,918","27,62,048",9.65,2019-11-01,Minnesota
14457,MO,"2,67,182","26,33,345","28,16,210",10.15,"1,84,873","22,39,304","3,86,562",8.26,"65,741","9,99,907","10,049",6.57,123,"1,859",2,6.61,"5,17,919","58,74,415","32,12,823",8.82,2019-11-01,Missouri
14458,MS,"1,46,702","12,78,402","12,98,167",11.48,"1,14,658","10,51,477","2,38,347",10.9,"77,612","12,84,157","10,471",6.04,0,0,0,0.0,"3,38,971","36,14,036","15,46,985",9.38,2019-11-01,Mississippi
14459,MT,"51,569","4,61,291","5,18,667",11.18,"42,853","4,00,276","1,09,998",10.71,"21,556","4,16,515","10,068",5.18,0,0,0,0.0,"1,15,978","12,78,082","6,38,733",9.07,2019-11-01,Montana
14460,NC,"4,82,276","42,19,181","46,47,034",11.43,"3,15,273","35,97,294","7,11,478",8.76,"1,24,265","20,81,095","9,821",5.97,119,"1,414",1,8.44,"9,21,933","98,98,984","53,68,334",9.31,2019-11-01,North Carolina
14461,ND,"45,998","4,69,596","3,86,811",9.8,"53,581","6,17,222","76,894",8.68,"64,771","8,01,989","8,828",8.08,0,0,0,0.0,"1,64,350","18,88,807","4,72,533",8.7,2019-11-01,North Dakota
14462,NE,"80,446","7,59,320","8,58,089",10.59,"65,013","7,53,674","1,53,641",8.63,"61,577","8,75,354","58,704",7.03,0,0,0,0.0,"2,07,037","23,88,348","10,70,434",8.67,2019-11-01,Nebraska
14463,NH,"68,491","3,38,792","6,27,633",20.22,"52,402","3,31,495","1,08,312",15.81,"20,451","1,57,647","3,180",12.97,0,0,0,0.0,"1,41,343","8,27,934","7,39,125",17.07,2019-11-01,New Hampshire
14464,NJ,"2,85,701","18,71,555","36,14,851",15.27,"3,38,997","28,85,888","5,25,528",11.75,"53,109","5,48,236","11,805",9.69,"1,940","22,728",6,8.54,"6,79,748","53,28,407","41,52,190",12.76,2019-11-01,New Jersey
14465,NM,"59,446","4,89,088","8,97,415",12.15,"67,404","6,92,475","1,45,317",9.73,"42,068","7,66,672","9,513",5.49,0,0,0,0.0,"1,68,918","19,48,235","10,52,245",8.67,2019-11-01,New Mexico
14466,NV,"92,587","7,46,896","12,10,722",12.4,"65,712","8,28,087","1,68,377",7.94,"49,454","9,71,274","3,131",5.09,48,592,1,8.1,"2,07,801","25,46,849","13,82,231",8.16,2019-11-01,Nevada
14467,NY,"6,35,347","35,27,544","72,51,043",18.01,"7,71,894","57,44,016","11,27,408",13.44,"80,806","14,81,033","7,547",5.46,"27,222","2,25,778",8,12.06,"15,15,269","1,09,78,371","83,86,006",13.8,2019-11-01,New York
14468,OH,"4,84,605","39,67,509","49,89,190",12.21,"3,49,212","36,25,510","6,33,609",9.63,"2,59,234","40,15,274","20,118",6.46,191,"3,025",3,6.3,"10,93,242","1,16,11,318","56,42,920",9.42,2019-11-01,Ohio
14469,OK,"1,59,860","16,24,508","17,83,460",9.84,"1,15,554","15,02,245","2,87,955",7.69,"82,089","17,34,576","20,229",4.73,0,0,0,0.0,"3,57,504","48,61,328","20,91,644",7.35,2019-11-01,Oklahoma
14470,OR,"1,89,446","17,21,897","17,73,000",11.0,"1,19,516","13,46,284","2,41,260",8.88,"65,413","11,35,148","24,699",5.76,196,"2,139",2,9.15,"3,74,571","42,05,468","20,38,961",8.91,2019-11-01,Oregon
14471,PA,"5,56,908","39,52,155","54,29,959",14.09,"2,55,454","28,78,398","7,17,702",8.87,"2,60,409","41,28,502","15,471",6.31,"3,748","50,794",6,7.38,"10,76,519","1,10,09,849","61,63,138",9.78,2019-11-01,Pennsylvania
14472,RI,"45,973","2,09,733","4,47,809",21.92,"45,832","2,89,071","61,170",15.86,"8,896","59,030","1,754",15.07,392,"2,119",1,18.48,"1,01,093","5,59,953","5,10,734",18.05,2019-11-01,Rhode Island
14473,SC,"2,79,370","21,05,996","23,44,877",13.27,"1,71,899","15,71,291","3,88,215",10.94,"1,25,970","20,85,948","3,682",6.04,0,0,0,0.0,"5,77,239","57,63,235","27,36,774",10.02,2019-11-01,South Carolina
14474,SD,"46,086","4,08,575","4,04,959",11.28,"36,367","3,88,212","73,818",9.37,"18,333","2,42,674","4,001",7.55,0,0,0,0.0,"1,00,786","10,39,462","4,82,778",9.7,2019-11-01,South Dakota
14475,TN,"3,24,277","29,30,080","29,24,322",11.07,"2,89,969","27,12,621","5,00,727",10.69,"90,323","16,54,586","1,029",5.46,0,0,0,0.0,"7,04,569","72,97,287","34,26,078",9.66,2019-11-01,Tennessee
14476,TX,"11,74,151","97,93,117","1,13,31,758",11.99,"8,38,523","1,02,96,984","15,25,710",8.14,"5,69,680","1,02,01,672","2,36,816",5.58,"1,073","16,805",3,6.38,"25,83,427","3,03,08,577","1,30,94,287",8.52,2019-11-01,Texas
14477,UT,"70,892","6,93,367","11,25,634",10.22,"71,137","9,17,885","1,32,369",7.75,"44,807","7,97,218","10,805",5.62,461,"4,313",1,10.68,"1,87,296","24,12,783","12,68,809",7.76,2019-11-01,Utah
14478,VA,"4,22,918","34,90,816","34,79,596",12.12,"3,64,791","44,66,798","4,35,627",8.17,"99,260","14,40,152","3,718",6.89,981,"11,931",1,8.22,"8,87,950","94,09,698","39,18,942",9.44,2019-11-01,Virginia
14479,VT,"34,264","1,72,881","3,16,507",19.82,"24,755","1,50,619","58,955",16.44,"13,359","1,20,006",242,11.13,0,0,0,0.0,"72,378","4,43,506","3,75,704",16.32,2019-11-01,Vermont
14480,WA,"2,96,438","30,71,579","31,32,786",9.65,"2,01,081","22,92,963","3,91,070",8.77,"94,554","19,64,663","26,212",4.81,869,"9,298",5,9.34,"5,92,942","73,38,503","35,50,073",8.08,2019-11-01,Washington
14481,WI,"2,54,355","18,12,991","27,21,988",14.03,"1,95,659","18,23,589","3,56,972",10.73,"1,28,621","17,93,229","5,342",7.17,15,108,2,13.95,"5,78,651","54,29,916","30,84,304",10.66,2019-11-01,Wisconsin
14482,WV,"1,09,282","9,34,966","8,57,572",11.69,"60,233","6,17,930","1,45,438",9.75,"78,128","12,69,024","11,526",6.16,0,0,0,0.0,"2,47,643","28,21,919","10,14,536",8.78,2019-11-01,West Virginia
14483,WY,"27,076","2,47,625","2,75,726",10.93,"28,339","2,92,541","58,554",9.69,"59,917","8,76,117","11,200",6.84,0,0,0,0.0,"1,15,332","14,16,283","3,45,480",8.14,2019-11-01,Wyoming
